Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.63E+12,10/11/2021 4:00,BTCUSD,56520.58,58000,55838.77,56710,56289.06,1027.906147,1.63E+12,10/11/2021 0:00,ETH/USD,3414.2,3622.6,3372.1,3544.1,92948910.47,26226.37919
1.63E+12,10/10/2021 4:00,BTCUSD,55043.76,56759.01,54376.52,56520.58,56710,1166.244684,1.63E+12,10/10/2021 0:00,ETH/USD,3576.4,3603.2,3409,3415.1,74429602.95,21794.2675
1.63E+12,10/9/2021 4:00,BTCUSD,54588,55486.87,54115.27,55043.76,56520.58,707.7223449,1.63E+12,10/9/2021 0:00,ETH/USD,3563,3637.1,3538.6,3576.5,46099226.88,12889.48046
1.63E+12,10/8/2021 4:00,BTCUSD,53826.69,56150.58,53655,54588,55043.76,1485.778019,1.63E+12,10/8/2021 0:00,ETH/USD,3587.3,3671.6,3533.3,3562.5,96287172.43,27027.97822
1.63E+12,10/7/2021 4:00,BTCUSD,54838.9,55231.53,53366,53826.69,54588,1338.830408,1.63E+12,10/7/2021 0:00,ETH/USD,3576.471228,3654.5,3470.4,3587.3,94096759.88,26230.52432
1.63E+12,10/6/2021 4:00,BTCUSD,51561.6,55800,50410,54838.9,53826.69,3288.231083,1.63E+12,10/6/2021 0:00,ETH/USD,3516.5,3632.69681,3342.3,3576.4,103284646.3,28879.5007
1.63E+12,10/5/2021 4:00,BTCUSD,49320.94,51927.83,49108.3,51561.6,54838.9,1691.523469,1.63E+12,10/5/2021 0:00,ETH/USD,3387.6,3546.8,3365.8,3515.7,76899392.82,21873.13844
1.63E+12,10/4/2021 4:00,BTCUSD,47509.65,49789.33,46926.68,49320.94,51561.6,1755.41301,1.63E+12,10/4/2021 0:00,ETH/USD,3419.665661,3441.3,3268.4,3385.5,83444316.65,24647.56067
1.63E+12,10/3/2021 4:00,BTCUSD,47899.79,49259.3,47372.35,47509.65,49320.94,864.7954663,1.63E+12,10/3/2021 0:00,ETH/USD,3389.3,3490,3344.256288,3419.665661,51078979.26,14936.83428
1.63E+12,10/2/2021 4:00,BTCUSD,47555.51,48346.7,47144,47899.79,47509.65,761.864461,1.63E+12,10/2/2021 0:00,ETH/USD,3310.2,3471.7,3261,3389.6,65018074.23,19181.63625
1.63E+12,10/1/2021 4:00,BTCUSD,43628.16,48495.68,43472.59,47555.51,47899.79,3254.016403,1.63E+12,10/1/2021 0:00,ETH/USD,3000.5,3330.985534,2969.8,3310.5,123224357.9,37222.28
1.63E+12,9/30/2021 4:00,BTCUSD,43601.2,44097.7,42702.71,43628.16,47555.51,1891.523643,1.63E+12,9/30/2021 0:00,ETH/USD,2850.7,3050.6,2838.4,3000.5,87665157.74,29216.84977
1.63E+12,9/29/2021 4:00,BTCUSD,42210.47,43726.63,40908.41,43601.2,43628.16,1511.581965,1.63E+12,9/29/2021 0:00,ETH/USD,2806.5,2949.673434,2783.4,2849.738498,83366623.43,29254.13104
1.63E+12,9/28/2021 4:00,BTCUSD,42565.16,42771.12,40764.26,42210.47,43601.2,2104.499369,1.63E+12,9/28/2021 0:00,ETH/USD,2927.7,2970,2789.7,2807.7,118545792.9,42221.67359
1.63E+12,9/27/2021 4:00,BTCUSD,44024.27,44250.76,41980.4,42565.16,42210.47,1531.05566,1.63E+12,9/27/2021 0:00,ETH/USD,3061.3,3166,2925.1,2928.9,103677690.6,35398.16677
1.63E+12,9/26/2021 4:00,BTCUSD,42239.94,44350,40801.19,44024.27,42565.16,1395.678882,1.63E+12,9/26/2021 0:00,ETH/USD,2924.5,3117.8,2743.5,3063,180267613,58853.28535
1.63E+12,9/25/2021 4:00,BTCUSD,42650,42985.06,41677.82,42239.94,44024.27,1058.065004,1.63E+12,9/25/2021 0:00,ETH/USD,2931.8,2968.8,2806.5,2924.3,139793632.8,47804.13529
1.63E+12,9/24/2021 4:00,BTCUSD,44301,45157.81,40696,42650,42239.94,4398.265361,1.63E+12,9/24/2021 0:00,ETH/USD,3153.7,3160.87087,2737,2931.7,245207686.2,83640.10173
1.63E+12,9/23/2021 4:00,BTCUSD,44094.55,45062.97,43389.94,44301,42650,1699.820955,1.63E+12,9/23/2021 0:00,ETH/USD,3078.1,3175.6,3034.4,3152.8,88633013.54,28112.47575
1.63E+12,9/22/2021 4:00,BTCUSD,42089.88,44231.92,41836.59,44094.55,44301,1238.610076,1.63E+12,9/22/2021 0:00,ETH/USD,2766,3089.6,2740,3078,178979189.2,58147.88474
1.63E+12,9/21/2021 4:00,BTCUSD,42688.03,43655.53,39590,42089.88,44094.55,2962.611037,1.63E+12,9/21/2021 0:00,ETH/USD,2977,3104.604228,2656.9,2766.4,279705459.8,101108.1043
1.63E+12,9/20/2021 4:00,BTCUSD,45553.62,45837.9,40137.98,42688.03,42089.88,4373.379477,1.63E+12,9/20/2021 0:00,ETH/USD,3328.642719,3346.1,2924,2977.7,243268521,81696.78646
1.63E+12,9/19/2021 4:00,BTCUSD,47854.23,48333.32,45175.2,45553.62,42688.03,860.7123305,1.63E+12,9/19/2021 0:00,ETH/USD,3436.084729,3455.505486,3278.7,3328.4,69452095.16,20866.51098
1.63E+12,9/18/2021 4:00,BTCUSD,47962.79,48808.97,47613.93,47854.23,45553.62,671.3561499,1.63E+12,9/18/2021 0:00,ETH/USD,3400.2,3542,3370.8,3436.1,48213235.79,14031.38319
1.63E+12,9/17/2021 4:00,BTCUSD,47907,48165.96,46754.93,47962.79,47854.23,1247.382892,1.63E+12,9/17/2021 0:00,ETH/USD,3569.8,3595.1,3351.6,3399,78632981.41,23134.15164
1.63E+12,9/16/2021 4:00,BTCUSD,47629.1,48500,47041.24,47907,47962.79,1069.566993,1.63E+12,9/16/2021 0:00,ETH/USD,3614.4,3675,3485,3569.9,144731211.6,40542.09125
1.63E+12,9/15/2021 4:00,BTCUSD,47101.27,48455.16,46730.15,47629.1,47907,1276.624243,1.63E+12,9/15/2021 0:00,ETH/USD,3436,3616.4,3360.3,3614.9,100264978.8,27736.58437
1.63E+12,9/14/2021 4:00,BTCUSD,45206.43,47498.54,45067.51,47101.27,47629.1,1516.062421,1.63E+12,9/14/2021 0:00,ETH/USD,3285,3439.7,3271.3,3436,102144832.2,29727.83243
1.63E+12,9/13/2021 4:00,BTCUSD,44619.12,46897,43400,45206.43,47101.27,2422.246994,1.63E+12,9/13/2021 0:00,ETH/USD,3404.8,3428.8,3109.033937,3285.2,257897523.3,78502.83797
1.63E+12,9/12/2021 4:00,BTCUSD,45311.46,46504.62,44535.26,44619.12,45206.43,893.3830521,1.63E+12,9/12/2021 0:00,ETH/USD,3267.3,3471.7,3232.8,3404.7,114270172.1,33562.47895
1.63E+12,9/11/2021 4:00,BTCUSD,45181.52,46001.33,44758.59,45311.46,44619.12,685.3154513,1.63E+12,9/11/2021 0:00,ETH/USD,3210.2,3347.5,3200.8,3267.4,69654828.06,21318.12085
1.63E+12,9/10/2021 4:00,BTCUSD,46743.4,46812.87,44156.88,45181.52,45311.46,1783.42726,1.63E+12,9/10/2021 0:00,ETH/USD,3425.4,3515.4,3148.141587,3209.8,135847506,42322.73225
1.63E+12,9/9/2021 4:00,BTCUSD,46005.27,47396.38,45651.86,46743.4,45181.52,1563.219604,1.63E+12,9/9/2021 0:00,ETH/USD,3500.2,3567.1,3395.087661,3424.3,110329731.8,32219.64542
1.63E+12,9/8/2021 4:00,BTCUSD,46490.38,46885.38,44419.5,46005.27,46743.4,2277.311208,1.63E+12,9/8/2021 0:00,ETH/USD,3435.1,3559.4,3218.2,3500.2,210557194.1,60155.76085
1.63E+12,9/7/2021 4:00,BTCUSD,52663.45,52744.48,42600,46490.38,46005.27,4513.565405,1.63E+12,9/7/2021 0:00,ETH/USD,3927.2,3946.2,3026,3432.5,493491675.7,143770.3352
1.63E+12,9/6/2021 4:00,BTCUSD,51638.18,52938.78,51003.37,52663.45,46490.38,1408.743934,1.63E+12,9/6/2021 0:00,ETH/USD,3952.1,3973.2,3882.5,3927.2,197174281.4,50207.344
1.63E+12,9/5/2021 4:00,BTCUSD,49692.22,51962.68,49505.43,51638.18,52663.45,1231.143351,1.63E+12,9/5/2021 0:00,ETH/USD,3885.3,3982,3833.8,3952.1,154665225,39134.94724
1.63E+12,9/4/2021 4:00,BTCUSD,50292.02,50545.41,49414.36,49692.22,51638.18,1167.151335,1.63E+12,9/4/2021 0:00,ETH/USD,3938.8,3969.8,3835,3884.4,90508090.46,23300.4043
1.63E+12,9/3/2021 4:00,BTCUSD,49485,51046.11,49241.34,50292.02,49692.22,1114.39561,1.63E+12,9/3/2021 0:00,ETH/USD,3787.6,4027.9,3710,3938.3,226231310.3,57443.89973
1.63E+12,9/2/2021 4:00,BTCUSD,49596.74,50412,48358.88,49485,50292.02,885.4384889,1.63E+12,9/2/2021 0:00,ETH/USD,3826.4,3837,3723.892757,3787.6,132314692.5,34933.64993
1.63E+12,9/1/2021 4:00,BTCUSD,47052.84,49935.09,46980.44,49596.74,49485,1105.142189,1.63E+12,9/1/2021 0:00,ETH/USD,3431.1,3840.9,3383.9,3827.2,246834396.4,64494.77331
1.63E+12,8/31/2021 4:00,BTCUSD,47151.91,48261.59,46524.71,47052.84,49596.74,1019.185465,1.63E+12,8/31/2021 0:00,ETH/USD,3230.7,3474,3191.5,3431.1,196456293.7,57257.5249
1.63E+12,8/30/2021 4:00,BTCUSD,47989.58,48735.71,46717.24,47151.91,47052.84,933.2802605,1.63E+12,8/30/2021 0:00,ETH/USD,3225.9,3349,3142.6,3230.883399,94590534.02,29276.98785
1.63E+12,8/29/2021 4:00,BTCUSD,48267.19,49408.07,47800,47989.58,47151.91,446.768857,1.63E+12,8/29/2021 0:00,ETH/USD,3246,3289.4,3153,3225.8,65887047.28,20425.02551
1.63E+12,8/28/2021 4:00,BTCUSD,48900.01,49650,48107.99,48267.19,47989.58,544.2624245,1.63E+12,8/28/2021 0:00,ETH/USD,3275.168672,3286.7,3211.6,3245.8,28279787.64,8712.732652
1.63E+12,8/27/2021 4:00,BTCUSD,46845.94,49313.26,46603.36,48900.01,48267.19,1383.211655,1.63E+12,8/27/2021 0:00,ETH/USD,3092.4,3282.2,3061,3276.1,85724062.26,26166.49744
1.63E+12,8/26/2021 4:00,BTCUSD,47931,48053.14,46287.63,46845.94,48900.01,2205.00265,1.63E+12,8/26/2021 0:00,ETH/USD,3227.6,3252.5,3056,3092.678984,78315206.53,25322.77257
1.63E+12,8/25/2021 4:00,BTCUSD,47995.78,49365.42,47112.12,47931,46845.94,1666.407319,1.63E+12,8/25/2021 0:00,ETH/USD,3171.3,3248.8,3080.7,3228.514415,112844806.4,34952.54842
1.63E+12,8/24/2021 4:00,BTCUSD,49350,49867.71,47614.3,47995.78,47931,1369.869424,1.63E+12,8/24/2021 0:00,ETH/USD,3323.4,3359.10305,3148.2,3173.2,114323624.7,36027.86609
1.63E+12,8/23/2021 4:00,BTCUSD,50289.05,50517.99,48800,49350,47995.78,1051.662786,1.63E+12,8/23/2021 0:00,ETH/USD,3240.7,3380.3,3232.5,3324.435417,138656700.7,41708.34542
1.63E+12,8/22/2021 4:00,BTCUSD,48837.62,50540.19,48071.03,50289.05,49350,974.8124549,1.63E+12,8/22/2021 0:00,ETH/USD,3225,3275,3127,3240.7,63553393.1,19611.00784
1.63E+12,8/21/2021 4:00,BTCUSD,48839.62,49812.54,48281.42,48837.62,50289.05,1213.109659,1.63E+12,8/21/2021 0:00,ETH/USD,3287.9,3310,3206.9,3225,65219581.02,20223.1259
1.63E+12,8/20/2021 4:00,BTCUSD,47042.28,49400,46714.57,48839.62,48837.62,1328.318376,1.63E+12,8/20/2021 0:00,ETH/USD,3185.9,3303.1,3179.9,3286.8,104734627.9,31865.22692
1.63E+12,8/19/2021 4:00,BTCUSD,44074.77,47424.13,43902.53,47042.28,48839.62,1566.004833,1.63E+12,8/19/2021 0:00,ETH/USD,3015.3,3188.3,2960.1,3186.4,117554088.1,36892.44542
1.63E+12,8/18/2021 4:00,BTCUSD,45078.79,46031,44055,44074.77,47042.28,1324.725961,1.63E+12,8/18/2021 0:00,ETH/USD,3012.6,3124,2955,3015.4,105936530.4,35131.83338
1.63E+12,8/17/2021 4:00,BTCUSD,46435.44,47162.94,44211.13,45078.79,44074.77,2149.379858,1.63E+12,8/17/2021 0:00,ETH/USD,3147.4,3291.4,2993.9,3013,162938241.7,54078.40746
1.63E+12,8/16/2021 4:00,BTCUSD,47400.89,47744.5,45250.51,46435.44,45078.79,1687.082115,1.63E+12,8/16/2021 0:00,ETH/USD,3311.1,3340.1,3135,3147.273106,147881337.2,46987.13212
1.63E+12,8/15/2021 4:00,BTCUSD,46910.99,48044.25,45509.51,47400.89,46435.44,1360.762709,1.63E+12,8/15/2021 0:00,ETH/USD,3265.3,3322.7,3104.8,3312.4,137727222.7,41579.28473
1.63E+12,8/14/2021 4:00,BTCUSD,47571.64,48181.51,46045.86,46910.99,47400.89,1112.090837,1.63E+12,8/14/2021 0:00,ETH/USD,3325.531512,3332.727895,3206.6,3265.6,69613232.25,21317.13383
1.63E+12,8/13/2021 4:00,BTCUSD,45205.46,47900,44952.59,47571.64,46910.99,1609.573464,1.63E+12,8/13/2021 0:00,ETH/USD,3047.6,3329.7,3035.6,3324.8,103648315.9,31174.30097
1.63E+12,8/12/2021 4:00,BTCUSD,45948.06,46023.08,43800,45205.46,47571.64,1840.768962,1.63E+12,8/12/2021 0:00,ETH/USD,3160.1,3237.9,2981.3,3047.8,125269235.7,41101.52755
1.63E+12,8/11/2021 4:00,BTCUSD,45594.16,46775,45426.58,45948.06,45205.46,1565.839365,1.63E+12,8/11/2021 0:00,ETH/USD,3141.7,3272.2,3121.7,3163,132761825.8,41973.38786
1.63E+12,8/10/2021 4:00,BTCUSD,45727.39,46183.47,44642.21,45594.16,45948.06,1768.991925,1.63E+12,8/10/2021 0:00,ETH/USD,3164.449529,3232.7,3051.5,3139.9,160611619.9,51151.82644
1.63E+12,8/9/2021 4:00,BTCUSD,43529.34,46729.86,43295.22,45727.39,45594.16,3092.297953,1.63E+12,8/9/2021 0:00,ETH/USD,3009.766996,3187.538263,2892.6,3164.4,263346309.6,83221.56161
1.63E+12,8/8/2021 4:00,BTCUSD,44391.34,45386.81,42813.74,43529.34,45727.39,2023.485094,1.63E+12,8/8/2021 0:00,ETH/USD,3158,3187,2947.5,3009.2,200122565.9,66503.57765
1.63E+12,8/7/2021 4:00,BTCUSD,43720,44837.59,42460,44391.34,43529.34,3336.157681,1.63E+12,8/7/2021 0:00,ETH/USD,2891.9,3172,2866.7,3158.3,204955432,64894.22537
1.63E+12,8/6/2021 4:00,BTCUSD,40250.79,43792.42,39897.39,43720,44391.34,2238.327424,1.63E+12,8/6/2021 0:00,ETH/USD,2829.4,2947.6,2722.2,2892,119020687.8,41155.14791
1.63E+12,8/5/2021 4:00,BTCUSD,39440.62,41431.18,37311.06,40250.79,43720,3715.503945,1.63E+12,8/5/2021 0:00,ETH/USD,2725.9,2844.1,2531.4,2829.1,254624753.6,90002.03374
1.63E+12,8/4/2021 4:00,BTCUSD,37962.25,39973.96,37472.15,39440.62,40250.79,1911.347819,1.63E+12,8/4/2021 0:00,ETH/USD,2510,2773.6,2455.4,2726.1,160963822.9,59045.45796
1.63E+12,8/3/2021 4:00,BTCUSD,38650,38824.81,37558.09,37962.25,39440.62,2750.522832,1.63E+12,8/3/2021 0:00,ETH/USD,2607.8,2632.6,2446.9,2508.9,168543413.3,67178.21088
1.63E+12,8/2/2021 4:00,BTCUSD,39811.54,40446.58,38515,38650,37962.25,1815.100886,1.63E+12,8/2/2021 0:00,ETH/USD,2557.3,2667.3,2510,2607.3,220695407.2,84645.19129
1.63E+12,8/1/2021 4:00,BTCUSD,42461.13,42475.28,39213.05,39811.54,38650,1237.922545,1.63E+12,8/1/2021 0:00,ETH/USD,2530,2697,2511,2557.3,294921276,115325.2555
1.63E+12,7/31/2021 4:00,BTCUSD,41840.36,42600,41072.59,42461.13,39811.54,687.3566633,1.63E+12,7/31/2021 0:00,ETH/USD,2462.9,2550.9,2420.4,2529,97092329.67,38391.58943
1.63E+12,7/30/2021 4:00,BTCUSD,39982.79,42400,38350,41840.36,42461.13,2600.84051,1.63E+12,7/30/2021 0:00,ETH/USD,2384,2471.2,2317.1,2463.089263,111325371,45197.45695
1.63E+12,7/29/2021 4:00,BTCUSD,39638.77,40639.14,39409.4,39982.79,41840.36,1561.715053,1.63E+12,7/29/2021 0:00,ETH/USD,2301,2403.9,2266.4,2384.2,51600989.85,21642.89483
1.63E+12,7/28/2021 4:00,BTCUSD,39848.44,40928.46,38803.47,39638.77,39982.79,3682.355527,1.63E+12,7/28/2021 0:00,ETH/USD,2301.6,2346.470911,2244.1,2300.1,76234480.97,33143.98546
1.63E+12,7/27/2021 4:00,BTCUSD,36851.52,40366.57,36713.13,39848.44,39638.77,5729.109306,1.63E+12,7/27/2021 0:00,ETH/USD,2229.3,2319.3,2151.3,2304.3,191692162.9,83188.89158
1.63E+12,7/26/2021 4:00,BTCUSD,38312.57,40572.45,36400,36851.52,39848.44,5021.114386,1.63E+12,7/26/2021 0:00,ETH/USD,2193,2431.517798,2173.6,2228.7,166643185.7,74771.47472
1.63E+12,7/25/2021 4:00,BTCUSD,34192.14,39782.93,33894.22,38312.57,36851.52,3558.083732,1.63E+12,7/25/2021 0:00,ETH/USD,2187,2199.1,2109.063428,2192.7,33491826.95,15274.24041
1.63E+12,7/24/2021 4:00,BTCUSD,33689.58,34525.5,33582.4,34192.14,38312.57,785.4641099,1.63E+12,7/24/2021 0:00,ETH/USD,2125,2200.8,2106.3,2185.9,212153639,97055.50987
1.63E+12,7/23/2021 4:00,BTCUSD,32598.43,33800,32000,33689.58,34192.14,1319.583857,1.63E+12,7/23/2021 0:00,ETH/USD,2026,2130.7,1997.2,2124.5,74293246.84,34969.7561
1.63E+12,7/22/2021 4:00,BTCUSD,31947.52,32806.46,31732.34,32598.43,33689.58,1223.095988,1.63E+12,7/22/2021 0:00,ETH/USD,1995.8,2048.9,1948.8,2025.3,66971235.22,33067.31606
1.63E+12,7/21/2021 4:00,BTCUSD,29853.86,32950,29853.86,31947.52,32598.43,3023.278433,1.63E+12,7/21/2021 0:00,ETH/USD,1788.2,2037.002763,1755.3,1995.4,137236934.8,68776.65371
1.63E+12,7/20/2021 4:00,BTCUSD,29605.35,30005.72,29284.35,29853.86,31947.52,2075.276565,1.63E+12,7/20/2021 0:00,ETH/USD,1820.3,1842.2,1721,1787.8,246377086,137810.2058
1.63E+12,7/19/2021 4:00,BTCUSD,31547.22,31890.59,29500,29605.35,29853.86,2184.438653,1.63E+12,7/19/2021 0:00,ETH/USD,1893.7,1919.8,1806,1820,106318204,58416.59559
1.63E+12,7/18/2021 4:00,BTCUSD,32169.82,32200.55,31123,31547.22,29605.35,572.8916888,1.63E+12,7/18/2021 0:00,ETH/USD,1900.767177,1993.7,1879.944186,1893.208757,70867075.28,37432.25622
1.63E+12,7/17/2021 4:00,BTCUSD,31313.83,32437.07,31206.23,32169.82,31547.22,765.3054348,1.63E+12,7/17/2021 0:00,ETH/USD,1878.1,1920.6,1846.4,1900.858049,126989699.9,66806.51403
1.63E+12,7/16/2021 4:00,BTCUSD,31924.93,32252.21,31027.01,31313.83,32169.82,1355.019933,1.63E+12,7/16/2021 0:00,ETH/USD,1919.767559,1967,1850.9,1878.239107,76880241.8,40932.08449
1.63E+12,7/15/2021 4:00,BTCUSD,32671.54,32691.72,31135,31924.93,31313.83,1534.408248,1.63E+12,7/15/2021 0:00,ETH/USD,1994.9,2041.8,1882.3,1919.7,82098153.22,42766.13701
1.63E+12,7/14/2021 4:00,BTCUSD,31853.69,33189.99,31601.59,32671.54,31924.93,1083.11691,1.63E+12,7/14/2021 0:00,ETH/USD,1940.3,2020.5,1863.6,1995,82039087.52,41122.34964
1.63E+12,7/13/2021 4:00,BTCUSD,33087.26,33334.71,31661.01,31853.69,32671.54,1282.072988,1.63E+12,7/13/2021 0:00,ETH/USD,2029.6,2046.4,1917.2,1940.6,66955384.91,34502.41415
1.63E+12,7/12/2021 4:00,BTCUSD,34452.39,34670.21,32669.89,33087.26,31853.69,1322.291016,1.63E+12,7/12/2021 0:00,ETH/USD,2140,2167,2004,2031,59072295.5,29085.32521
1.63E+12,7/11/2021 4:00,BTCUSD,33420.84,34602,33333.01,34452.39,33087.26,816.8555138,1.63E+12,7/11/2021 0:00,ETH/USD,2109.6,2173.7,2081,2139.6,25108334.06,11735.05985
1.63E+12,7/10/2021 4:00,BTCUSD,33799.81,34195.26,33046,33420.84,34452.39,803.5474739,1.63E+12,7/10/2021 0:00,ETH/USD,2143.3,2188.9,2072.5,2110,91245514.31,43244.31958
1.63E+12,7/9/2021 4:00,BTCUSD,32954.75,34262.53,32625.74,33799.81,33420.84,1273.256627,1.63E+12,7/9/2021 0:00,ETH/USD,2114,2184.2,2045.7,2143.3,481929627.4,224854.0229
1.63E+12,7/8/2021 4:00,BTCUSD,33337,33493.24,32101,32954.75,33799.81,2063.008528,1.63E+12,7/8/2021 0:00,ETH/USD,2317.5,2325.8,2082.874446,2112.6,685705660.3,324579.0307
1.63E+12,7/7/2021 4:00,BTCUSD,34465.35,35098.28,33094.64,33337,32954.75,1485.762562,1.63E+12,7/7/2021 0:00,ETH/USD,2323.711696,2409.6,2294.1,2316.9,98174976.07,42373.41968
1.63E+12,7/6/2021 4:00,BTCUSD,33942.22,35114.32,33530.4,34465.35,33337,2039.503699,1.63E+12,7/6/2021 0:00,ETH/USD,2194.9,2349.883674,2192.411073,2323.7,126371807.3,54383.87368
1.63E+12,7/5/2021 4:00,BTCUSD,34360.84,34559.72,33100,33942.22,34465.35,1323.656212,1.63E+12,7/5/2021 0:00,ETH/USD,2321.9,2323.9,2157.1,2195.205886,113942559.7,51905.18138
1.63E+12,7/4/2021 4:00,BTCUSD,34670,35985.71,34211.29,34360.84,33942.22,1073.596137,1.63E+12,7/4/2021 0:00,ETH/USD,2227.5,2386.5,2189.7,2322.432524,125919077.6,54218.61615
1.63E+12,7/3/2021 4:00,BTCUSD,33540.48,34942.56,33466.62,34670,34360.84,647.9335339,1.63E+12,7/3/2021 0:00,ETH/USD,2155.9,2239.5,2113.1,2227.1,74772796.36,33574.06329
1.63E+12,7/2/2021 4:00,BTCUSD,32933.44,33926.45,32700,33540.48,34670,1321.226413,1.63E+12,7/2/2021 0:00,ETH/USD,2106.7,2160.3,2017.3,2156.2,91908433.64,42625.18952
1.63E+12,7/1/2021 4:00,BTCUSD,34132.04,34475.55,32722.69,32933.44,33540.48,2240.456482,1.63E+12,7/1/2021 0:00,ETH/USD,2275.5,2276.8,2072.1,2106.7,103976172.6,49354.99719
1.63E+12,6/30/2021 4:00,BTCUSD,35095.44,35333.25,34050,34132.04,32933.44,2031.626017,1.63E+12,6/30/2021 0:00,ETH/USD,2166.3,2288,2089.1,2275,87491548.45,38457.8235
1.62E+12,6/29/2021 4:00,BTCUSD,34591.62,36661.8,34556.07,35095.44,34132.04,3012.662175,1.63E+12,6/29/2021 0:00,ETH/USD,2083.777079,2243.4,2075.3,2166.1,139274183,64297.20833
1.62E+12,6/28/2021 4:00,BTCUSD,34388.62,35286.03,33885.15,34591.62,35095.44,2923.535387,1.62E+12,6/28/2021 0:00,ETH/USD,1984.9,2147.5,1963.1,2083.8,181626979.6,87161.42606
1.62E+12,6/27/2021 4:00,BTCUSD,33149.18,34983.42,32374.05,34388.62,34591.62,2229.390114,1.62E+12,6/27/2021 0:00,ETH/USD,1833.2,1985.7,1808,1983.397785,390170014.4,196717.9843
1.62E+12,6/26/2021 4:00,BTCUSD,31983.86,33209.59,30142.68,33149.18,34388.62,3583.90918,1.62E+12,6/26/2021 0:00,ETH/USD,1807.9,1851.2,1717.2,1833.3,244451507,133339.61
1.62E+12,6/25/2021 4:00,BTCUSD,35100,35100,31303.71,31983.86,33149.18,3682.139292,1.62E+12,6/25/2021 0:00,ETH/USD,1990.4,2019.9,1788,1809,418029585.3,231083.2423
1.62E+12,6/24/2021 4:00,BTCUSD,32606.96,35274.9,32315.01,35100,31983.86,2257.344834,1.62E+12,6/24/2021 0:00,ETH/USD,1969.602126,2032.1,1887.1,1990.3,132257921.5,66451.2493
1.62E+12,6/23/2021 4:00,BTCUSD,33992.88,34851.2,32355.04,32606.96,35100,3413.975376,1.62E+12,6/23/2021 0:00,ETH/USD,1883.6,2045.4,1826.219746,1970.322865,382283818.1,194020.9012
